Ontology	NodeCount	EdgeCount	biolink:NamedThing	biolink:OntologyClass	biolink:BiologicalProcess	biolink:Cell	biolink:CellularComponent	biolink:ChemicalSubstance	biolink:Disease	biolink:Event	biolink:ExposureEvent	biolink:Gene	biolink:MolecularActivity	biolink:OrganismalEntity	biolink:Pathway	biolink:PhenotypicFeature	biolink:Protein	biolink:SequenceFeature	biolink:SexQualifier	biolink:Source	biolink:TaxonomicRank	biolink:Unit	biolink:AnatomicalEntity	biolink:related_to	biolink:subclass_of	biolink:part_of	biolink:inverseOf	biolink:subPropertyOf	biolink:has_part	biolink:has_participant	biolink:has_unit	biolink:preceded_by	biolink:has_attribute	biolink:positively_regulates	biolink:negatively_regulates
PGXO	25	17	3	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	2	0	0	0	0	0	0	0	0
PHAGE	50973	91827	27	3711	30473	4468	4468	0	0	0	0	0	12294	0	0	0	0	0	0	0	0	0	0	14	81086	0	1	28	803	0	0	0	0	3062	3089
PHENX	534	533	1	533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	533	0	0	0	0	0	0	0	0	0	0
PHFUMIADO	895	2835	1	894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1955	880	0	0	0	0	0	0	0	0	0	0
PHIPO	3485	6155	2	1411	198	34	31	1801	0	0	0	0	38	0	0	0	0	0	0	0	0	0	1	557	4496	0	25	121	149	0	0	0	786	0	0
PHMAMMADO	895	2835	1	894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1955	880	0	0	0	0	0	0	0	0	0	0
PHYLONT	159	165	9	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	8	0	0	0	0	0	0	0
PIERO	107	152	71	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	10	75	0	0	0	0	0	0	0
PLANA	1073	2996	0	997	64	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	10	610	1142	731	34	140	3	0	0	0	0	0	0
PLANP	3845	9053	1	1865	1712	184	182	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	17	676	6419	656	42	206	86	0	0	0	0	244	244
PLANTSO	3879	4170	3	431	0	0	0	36	0	0	0	0	0	3409	0	0	0	0	0	0	0	0	0	0	3775	0	24	128	128	112	0	1	2	0	0
PLIO	376	375	0	376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	0	0
PLOSTHES	10718	10716	3	10717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
PMA	2086	2084	1	2085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2084	0	0	0	0	0	0	0	0	0	0
PMAPP-PMO	76268	121163	1	76267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121069	0	0	94	0	0	0	0	0	0	0
PMD	570	579	0	570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	538	0	19	22	0	0	0	0	0	0	0
PMDO	475	470	5	470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	468	0	2	0	0	0	0	0	0	0	0
PMO	82	61	5	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	4	11	0	0	0	0	0	0	0
PMO-SPEED	17	16	3	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
PMR	1705	4108	49	1656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1404	1610	0	7	16	0	0	0	0	0	0	0
PNADO	1704	1693	0	1608	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	2	1643	0	5	25	0	0	0	0	0	0	0
PO	2159	2087	1	2147	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	2	1814	0	23	121	57	15	0	20	0	0	0
PORO	970	1146	1	808	0	14	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	40	971	0	11	43	46	0	0	0	15	0	0
PP	20	14	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0
PPO	563	929	0	523	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	742	0	12	19	8	0	0	10	0	0	0
PR	333041	881508	1	1074	6	128	126	38	0	0	0	100083	26	691	0	0	230986	8	0	0	0	0	0	106824	461528	0	0	0	23907	0	0	0	1	0	0
PREGONTO	42	39	1	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0
PREMEDONTO	588	576	0	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	561	8	0	0	0	0	0	0	0	0	0
PREO	297	294	18	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	0	3	10	0	0	0	0	0	0	0
PROCCHEMICAL	56	83	1	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0
PROJ	261	206	42	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	73	0	47	63	0	0	0	0	0	0	0
PROPREO	473	507	26	447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	426	0	1	20	0	0	0	0	0	0	0
PROVO	101	73	2	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	35	0	3	33	0	0	0	0	0	0	0
PSDO	1289	2022	2	1260	0	3	0	7	0	0	0	0	0	13	0	0	1	1	0	0	0	0	2	286	1190	0	27	44	266	164	1	7	0	0	0
PSDS	377	298	1	376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	293	0	0	0	1	0	0	0	0	0	0
PSIMOD	2128	3715	1	2127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	3570	0	0	0	0	0	0	0	0	0	0
PSO	637	988	68	569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	928	0	0	60	0	0	0	0	0	0	0
PSO_2	292	434	1	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	434	0	0	0	0	0	0	0	0	0	0
PTO	1574	1751	1	1573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1751	0	0	0	0	0	0	0	0	0	0
PTRANS	38	25	1	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0
PTS	6632	7433	0	6632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	7131	0	0	2	0	0	0	0	0	0	0
PVONTO	34	33	1	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0
PW	2844	3123	1	208	0	0	0	0	0	0	0	0	0	0	2635	0	0	0	0	0	0	0	0	0	3123	0	0	0	0	0	0	0	0	0	0
QUDT	844	826	41	835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	405	0	20	105	0	0	0	0	0	0	0
QUDT2	409	277	62	379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	121	0	22	50	0	0	0	0	0	0	0
RADLEX	47491	133729	42	47449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62861	46762	0	19	12	0	0	0	0	0	0	0
RAO	281	351	1	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351	0	0	0	0	0	0	0	0	0	0
RB	739	586	1	736	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	578	0	1	7	0	0	0	0	0	0	0
RBO	4273	7584	0	2344	137	174	10	168	0	0	0	0	5	265	0	0	5	0	0	0	0	0	1175	317	5370	100	53	233	366	20	1	9	74	51	52
RCD	140100	298196	33	140099	169	110	19	0	33888	5	0	0	8	0	0	1067	84	0	0	0	0	0	9175	149157	149020	0	4	15	0	0	0	0	0	0	0
RCTONT	305	259	0	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	7	13	0	0	0	0	0	0	0
RCTV2	88855	88854	1	88854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88854	0	0	0	0	0	0	0	0	0	0
RDA-CONTENT	28	27	3	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
RDA-ISSUANCE	11	10	3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
RDFS	18	7	1	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
RDL	617954	1265864	0	617954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	647904	212	0	0	0	0	0	0	0	0	0	0
RDO	372	414	8	364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405	0	1	5	0	0	0	0	0	0	0
REPO	97	95	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0
REPRODUCE-ME	692	669	4	688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	369	0	5	44	0	0	0	0	0	0	0
RETO	147751	941798	1	133712	490	3684	3684	0	0	0	0	0	9860	3	0	0	1	0	0	0	0	0	0	519794	152174	140159	0	0	0	0	0	0	0	14	15
REX	565	683	1	564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	661	0	0	0	0	0	0	0	0	0	0
REXO	158252	997564	1	143919	784	3684	3684	0	0	0	0	0	9860	3	0	0	1	0	0	0	0	0	0	553578	162840	146033	0	0	0	0	0	0	0	22	25
RH-MESH	305352	428577	1	305351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	428577	0	0	0	0	0	0	0	0	0	0
RNAO	809	1159	20	723	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346	689	0	27	97	0	0	0	0	0	0	0
RNPRIO	80	79	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0
RNRMU	2311	2310	1	2310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2310	0	0	0	0	0	0	0	0	0	0
RO	564	526	8	556	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	462	0	17	20	0	0	0	0	0	0	0
ROCKNROLLTEST	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ROLEO	2166	2125	1	2165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2125	0	0	0	0	0	0	0	0	0	0
ROO	1522	1705	0	1522	2	2	1	0	6	1	0	0	1	0	0	1	2	0	0	0	0	0	5	0	1440	0	51	214	0	0	0	0	0	0	0
ROS	419	416	0	419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	416	0	0	0	0	0	0	0	0	0	0
RPO	1548	1546	1	1547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1546	0	0	0	0	0	0	0	0	0	0
RS	5050	6855	1	5049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6855	0	0	0	0	0	0	0	0	0	0
RSA	19	15	3	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	1	0	0	0	0	0	0	0
RVO	22	20	5	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	3	0	0	0	0	0	0	0
RXNO	1102	1668	1	818	0	0	0	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530	1124	0	0	8	6	0	0	0	0	0	0
RXNORM	106874	798989	32	106874	2	16	1	0	6	1	0	0	1	0	0	1	57	0	0	0	0	0	5	245399	147819	140858	4	15	130832	0	0	0	0	0	0
SAO	848	799	0	848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	763	0	11	25	0	0	0	0	0	0	0
SARSMUTONTO	3667	3666	0	3667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1615	0	0	0	0	0	0	0	0	0	0
SBO	663	685	1	662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	685	0	0	0	0	0	0	0	0	0	0
SBOL	65	52	1	51	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	11	40	0	1	0	0	0	0	0	0	0	0
SCDO	2251	6187	1	1947	0	0	0	11	0	0	0	0	0	0	0	292	1	0	0	0	0	0	0	3739	2360	0	0	48	0	0	0	0	0	0	0
SCHEMA	2303	2099	8	2295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	787	944	0	0	92	0	0	0	0	0	0	0
SCIO	2455	7390	3	2452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4411	532	0	22	52	0	0	0	0	0	0	0
SCO	4188	4502	18	4159	0	1	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	2	7	3729	0	212	475	0	0	0	0	0	0	0
SD3	73	56	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0
SDO	1524	1912	6	1518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402	1436	0	18	20	0	0	0	0	0	0	0
SEDI	6007	1450	31	5976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1423	0	3	24	0	0	0	0	0	0	0
SENSO	10	4	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
SEP	674	666	1	673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	628	0	0	0	0	0	0	0	0	0	0
SEPIO	302	223	5	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	115	0	10	52	3	1	0	0	0	0	0
SEQ	7	4	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
SHR	297	313	2	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312	0	0	1	0	0	0	0	0	0	0
SIBO	540	1033	1	538	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	583	450	0	0	0	0	0	0	0	0	0	0
SIO	1812	1884	3	1811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1583	0	84	217	0	0	0	0	0	0	0
SITBAC	345	569	0	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	177	0	0	0	0	0	0	0	0	0	0
SK	43	42	1	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0
SMASH	314	294	62	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	189	0	2	57	0	0	0	0	0	0	0
SNMI	109192	321680	33	109191	223	852	493	0	21486	7	0	0	79	0	0	1160	1459	0	0	0	0	0	8791	212629	109032	0	4	15	0	0	0	0	0	0	0
SNOMEDCT	358879	2132818	33	358878	619	1423	556	0	95411	100	0	0	99	0	0	2573	2014	0	0	0	0	0	31876	1560896	571903	0	4	15	0	0	0	0	0	0	0
SNPO	155	190	63	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	32	31	0	0	0	0	0	0	0
SO	2806	2964	1	174	0	0	0	0	0	0	0	0	0	0	0	0	0	2631	0	0	0	0	0	440	2515	0	0	9	0	0	0	0	0	0	0
SOCPRES	56	54	1	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0
SOPHARM	190	175	4	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	17	9	0	0	0	0	0	0	0
SOS	65	64	1	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0
SOY	1845	1833	1	1844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1833	0	0	0	0	0	0	0	0	0	0
SP	616	673	1	529	0	7	0	70	0	0	0	0	0	3	0	0	0	0	0	0	0	0	6	91	507	0	3	4	0	0	0	9	0	0	0
SPD	845	620	1	844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	618	0	0	0	0	0	0	0	0	0	0
SPO	375	570	3	372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	339	0	14	33	0	0	0	0	0	0	0
SPTO	503	623	1	502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	475	0	0	0	0	0	0	0	0	0	0
SSE	1495	2586	142	1385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1103	244	0	4	15	0	0	0	0	0	0	0
SSN	64	39	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	13	1	0	0	0	0	0	0	0
SSO	187	635	11	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296	176	0	5	0	0	0	0	0	0	0	0
STATO	1007	1706	1	979	0	3	0	7	0	0	0	0	0	13	0	0	1	1	0	0	0	0	2	265	962	0	21	34	232	156	0	7	0	0	0
STO-DRAFT	1807	2030	0	1807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1960	0	1	0	0	0	0	0	0	0	0
STY	128	127	1	127	2	2	1	0	6	1	0	0	1	0	0	1	2	0	0	0	0	0	5	0	127	0	0	0	0	0	0	0	0	0	0
SURGICAL	122	125	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0
SWEET	7286	9806	10	7276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	785	6656	0	16	119	0	0	0	0	0	0	0
SWO	2039	2602	2	2037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	2438	0	10	20	0	0	0	0	2	0	0
SYMP	954	848	1	953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	848	0	0	0	0	0	0	0	0	0	0
SYN	14463	15360	1	14462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15360	0	0	0	0	0	0	0	0	0	0
TADS	637	285	1	636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	0	0
TAO	3473	2694	1	3411	20	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2516	0	2	2	4	0	0	0	0	0	0
TAXRANK	69	61	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	61	0	0	0	0	0	0	0	0	0	0
TCDO	2082	2059	1	1211	0	1	0	0	0	0	0	0	0	869	0	0	0	0	0	0	0	0	0	3	1992	0	8	25	4	0	0	0	0	0	0
TCO	579	593	1	578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	593	0	0	0	0	0	0	0	0	0	0
TDWGSPEC	49	16	1	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0
TEDDY	185	202	1	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	191	0	3	5	0	0	0	0	0	0	0
TEO	1160	1411	1	1159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	1237	0	21	51	38	9	1	0	0	0	0
TESTEX	102	124	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0
TEST_A	102	124	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0
TEST_CBI	7	5	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
TGMA	1879	781	1	1878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	781	0	0	0	0	0	0	0	0	0	0
TIM	1676	1692	42	1576	0	42	0	0	1	0	0	0	0	24	0	0	0	0	0	0	0	0	23	6	1531	0	10	82	0	0	0	0	0	0	0
TIME	98	54	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	7	13	0	0	0	0	0	0	0
TIMEBANK	207	163	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	24	0	0	0	0	0	0	0	0
TM-CONST	31	20	1	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0
TM-MER	32	20	1	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0
TM-OTHER-FACTORS	23	12	1	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0
TM-SIGNS-AND-SYMPTS	336	325	1	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325	0	0	0	0	0	0	0	0	0	0
TMA	33	13	1	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	4	0	0	0	0	0	0	0	0
TML	16	15	1	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0
TMO	261	255	9	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	225	0	2	6	0	0	0	0	0	0	0
TOK	332	256	0	332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	2	12	0	0	0	0	0	0	0
TOP-MENELAS	759	755	2	757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	458	0	0	297	0	0	0	0	0	0	0
TRAK	1646	2141	1	1645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	490	1636	0	0	15	0	0	0	0	0	0	0
TRANS	119	128	2	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	1	0	0	0	0	0	0	0
TRIAGE	39	37	7	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	5	0	0	0	0	0	0	0
TRON	978	1375	1	977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1374	0	0	1	0	0	0	0	0	0	0
TTO	38724	38640	1	38723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38640	0	0	0	0	0	0	0	0	0	0
TXPO	9631	20421	1	8692	13	40	0	736	0	0	0	0	0	27	0	3	1	2	0	0	0	0	116	3633	11818	0	28	54	2514	769	0	0	1361	32	126
TYPON	93	52	1	86	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	50	0	0	2	0	0	0	0	0	0	0
UBERON	21159	42097	1	2305	0	2642	0	300	0	0	0	0	0	369	0	0	13	0	0	0	0	0	15529	2560	32430	612	49	262	1498	0	0	34	111	196	196
UGANDA_DISEASES	332	310	3	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
UNITSONT	66	64	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0
UO	608	827	1	607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	827	0	0	0	0	0	0	0	0	0	0
UPA	4782	5719	1	2742	0	0	0	0	0	0	0	0	986	0	1053	0	0	0	0	0	0	0	0	662	4928	0	21	108	0	0	0	0	0	0	0
UPHENO	160467	262260	1	110562	8872	3163	713	2744	0	0	0	49	529	77	0	16601	350	5	0	0	0	0	17514	7201	238742	377	53	301	1392	10	0	232	1537	1343	1343
VANDF	29685	146023	32	29685	2	8	1	0	6	1	0	0	1	0	0	1	23	0	0	0	0	0	5	145878	126	0	4	15	0	0	0	0	0	0	0
VARIO	524	507	1	523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	507	0	0	0	0	0	0	0	0	0	0
VDOT	584	655	0	557	0	0	0	26	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	97	518	0	10	6	8	0	0	0	5	0	0
VEO	806	1067	0	806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	966	0	1	2	55	3	0	0	0	0	0
VFB_DRIVERS	26523	29066	1	26519	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2519	26429	0	22	96	0	0	0	0	0	0	0
VHOG	1196	508	1	1195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	508	0	0	0	0	0	0	0	0	0	0
VICO	954	1919	0	879	0	0	0	13	0	0	0	0	0	57	0	0	0	0	0	0	0	0	5	512	723	0	21	44	404	2	0	0	0	0	0
VIDO	533	519	1	507	0	1	0	8	0	0	0	0	0	12	0	0	0	0	0	0	0	0	4	37	428	0	17	19	3	0	0	12	1	0	0
VIO	162	128	1	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	80	0	11	20	3	1	0	0	0	0	0
VIVO	833	513	7	830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	420	0	57	30	1	0	0	0	0	0	0
VIVO-ISF	898	524	6	896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	421	0	57	30	0	0	0	0	0	0	0
VO	7624	14105	1	7075	3	9	7	23	0	0	0	0	0	489	0	0	1	0	0	0	0	0	23	2534	6887	0	8	215	1218	14	0	4	2794	0	0
VODANA-GENERAL	204	167	3	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
VODANA-MI	78	72	3	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
VODANA-MIGRANTS	274	252	3	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
VODANA-MPA	205	188	3	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
VODANA-UG	24	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
